;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
26116;26116;25.12.2018;5;93.13;4647.9;;;87.05;4233.9;2018-12-25_05
26117;26117;25.12.2018;6;91.01;4703.4;;;84.81;4289.4;2018-12-25_06
26118;26118;25.12.2018;7;85.32;4277.3;;;77.82;3863.3;2018-12-25_07
26119;26119;25.12.2018;8;87.88;4147.6;;;80.41;3733.6;2018-12-25_08
26120;26120;25.12.2018;9;96.95;4292.1;;;90.72;3878.1;2018-12-25_09
26121;26121;25.12.2018;10;133.64;4563.8;;;131.48;4149.8;2018-12-25_10
26122;26122;25.12.2018;11;152.69;4248.6;;;152.4;3834.6;2018-12-25_11
26123;26123;25.12.2018;12;159.85;4164.3;;;160.35;3750.3;2018-12-25_12
26124;26124;25.12.2018;13;161.88;4222.1;;;162.59;3808.1;2018-12-25_13
26125;26125;25.12.2018;14;158.0;4222.6;;;158.29;3808.6;2018-12-25_14
26126;26126;25.12.2018;15;154.42;4254.1;;;154.32;3840.1;2018-12-25_15
26127;26127;25.12.2018;16;148.2;4548.7;;;147.48;4134.7;2018-12-25_16
26128;26128;25.12.2018;17;173.33;4090.7;;;175.36;3676.7;2018-12-25_17
26129;26129;25.12.2018;18;177.26;4189.0;;;179.66;3775.0;2018-12-25_18
26130;26130;25.12.2018;19;178.65;4146.1;;;181.24;3732.1;2018-12-25_19
26131;26131;25.12.2018;20;175.98;4055.7;;;178.33;3641.7;2018-12-25_20
26132;26132;25.12.2018;21;173.4;3982.4;;;175.5;3568.4;2018-12-25_21
26133;26133;25.12.2018;22;159.9;4251.7;;;160.39;3837.7;2018-12-25_22
26134;26134;25.12.2018;23;157.74;4310.8;;;157.99;3896.8;2018-12-25_23
26135;26135;25.12.2018;24;128.0;4435.0;;;125.19;4021.0;2018-12-25_24
26136;26136;26.12.2018;1;88.49;5119.3;;;81.48;4611.3;2018-12-26_01
26137;26137;26.12.2018;2;80.15;4994.0;;;71.99;4486.0;2018-12-26_02
26138;26138;26.12.2018;3;79.57;4887.7;;;71.15;4379.7;2018-12-26_03
26139;26139;26.12.2018;4;79.04;4980.6;;;70.73;4472.6;2018-12-26_04
26140;26140;26.12.2018;5;79.2;4871.0;;;70.71;4363.0;2018-12-26_05
26141;26141;26.12.2018;6;78.94;5171.6;;;70.97;4663.6;2018-12-26_06
26142;26142;26.12.2018;7;80.31;4442.0;;;71.03;3934.0;2018-12-26_07
26143;26143;26.12.2018;8;81.28;4597.3;;;71.25;4049.3;2018-12-26_08
26144;26144;26.12.2018;9;81.01;4769.5;;;71.36;4221.5;2018-12-26_09
26145;26145;26.12.2018;10;164.19;4913.4;;;165.3;4365.4;2018-12-26_10
26146;26146;26.12.2018;11;171.99;4401.1;;;174.35;3853.1;2018-12-26_11
26147;26147;26.12.2018;12;175.42;4158.5;;;178.47;3610.5;2018-12-26_12
26148;26148;26.12.2018;13;178.11;4001.3;;;181.72;3453.3;2018-12-26_13
26149;26149;26.12.2018;14;178.29;3880.9;;;182.06;3332.9;2018-12-26_14
26150;26150;26.12.2018;15;178.5;3696.2;;;182.52;3148.2;2018-12-26_15
26151;26151;26.12.2018;16;183.22;3740.8;;;188.0;3192.8;2018-12-26_16
26152;26152;26.12.2018;17;195.03;3789.9;;;201.74;3241.9;2018-12-26_17
26153;26153;26.12.2018;18;195.48;3993.0;;;201.86;3445.0;2018-12-26_18
26154;26154;26.12.2018;19;195.4;3926.1;;;201.89;3378.1;2018-12-26_19
26155;26155;26.12.2018;20;195.11;3796.8;;;201.82;3248.8;2018-12-26_20
26156;26156;26.12.2018;21;194.8;3645.1;;;201.77;3097.1;2018-12-26_21
26157;26157;26.12.2018;22;192.89;3511.0;;;199.83;2963.0;2018-12-26_22
26158;26158;26.12.2018;23;188.79;3339.1;;;195.36;2831.1;2018-12-26_23
26159;26159;26.12.2018;24;178.62;3608.3;;;182.95;3100.3;2018-12-26_24
26160;26160;27.12.2018;1;182.66;3935.9;;;182.02;3846.9;2018-12-27_01
26161;26161;27.12.2018;2;172.17;4385.0;;;171.38;4296.0;2018-12-27_02
26162;26162;27.12.2018;3;163.81;4555.7;;;162.89;4466.7;2018-12-27_03
26163;26163;27.12.2018;4;160.55;4616.5;;;159.57;4527.5;2018-12-27_04
26164;26164;27.12.2018;5;164.67;4456.9;;;163.74;4367.9;2018-12-27_05
26165;26165;27.12.2018;6;182.87;4013.1;;;182.24;3924.1;2018-12-27_06
26166;26166;27.12.2018;7;192.27;2807.0;;;191.68;2718.0;2018-12-27_07
26167;26167;27.12.2018;8;207.18;4855.4;;;205.8;4537.4;2018-12-27_08
26168;26168;27.12.2018;9;208.52;4338.2;;;207.07;4020.2;2018-12-27_09
26169;26169;27.12.2018;10;239.49;4144.2;;;240.54;3826.2;2018-12-27_10
26170;26170;27.12.2018;11;240.66;4178.9;;;241.8;3860.9;2018-12-27_11
26171;26171;27.12.2018;12;240.57;4279.1;;;241.67;3961.1;2018-12-27_12
26172;26172;27.12.2018;13;241.43;4115.3;;;242.65;3797.3;2018-12-27_13
26173;26173;27.12.2018;14;242.43;4110.9;;;243.74;3792.9;2018-12-27_14
26174;26174;27.12.2018;15;242.69;4177.8;;;243.99;3859.8;2018-12-27_15
26175;26175;27.12.2018;16;244.62;4157.7;;;246.09;3839.7;2018-12-27_16
26176;26176;27.12.2018;17;258.35;4001.9;;;261.07;3683.9;2018-12-27_17
26177;26177;27.12.2018;18;263.13;4156.3;;;266.13;3838.3;2018-12-27_18
26178;26178;27.12.2018;19;261.77;4200.3;;;264.62;3882.3;2018-12-27_19
26179;26179;27.12.2018;20;249.13;4282.6;;;250.92;3964.6;2018-12-27_20
26180;26180;27.12.2018;21;233.45;4440.8;;;233.96;4122.8;2018-12-27_21
26181;26181;27.12.2018;22;216.15;4327.5;;;215.3;4009.5;2018-12-27_22
26182;26182;27.12.2018;23;202.35;3479.3;;;202.14;3390.3;2018-12-27_23
26183;26183;27.12.2018;24;196.23;3473.0;;;195.85;3384.0;2018-12-27_24
26184;26184;28.12.2018;1;192.55;5834.3;;;189.99;5498.3;2018-12-28_01
26185;26185;28.12.2018;2;186.78;5849.1;;;183.87;5513.1;2018-12-28_02
26186;26186;28.12.2018;3;184.07;6017.0;;;181.09;5681.0;2018-12-28_03
26187;26187;28.12.2018;4;190.78;6069.1;;;188.22;5733.1;2018-12-28_04
26188;26188;28.12.2018;5;188.31;5873.1;;;185.51;5537.1;2018-12-28_05
26189;26189;28.12.2018;6;192.08;5785.8;;;189.47;5449.8;2018-12-28_06
26190;26190;28.12.2018;7;193.37;4635.7;;;190.16;4299.7;2018-12-28_07
26191;26191;28.12.2018;8;206.52;5893.2;;;204.6;5532.2;2018-12-28_08
26192;26192;28.12.2018;9;216.2;5387.8;;;214.78;5026.8;2018-12-28_09
26193;26193;28.12.2018;10;220.62;5485.6;;;219.54;5124.6;2018-12-28_10
26194;26194;28.12.2018;11;223.75;5382.9;;;222.87;5021.9;2018-12-28_11
26195;26195;28.12.2018;12;227.51;5269.8;;;226.88;4908.8;2018-12-28_12
26196;26196;28.12.2018;13;233.27;5137.2;;;233.07;4776.2;2018-12-28_13
26197;26197;28.12.2018;14;239.88;5003.4;;;240.19;4642.4;2018-12-28_14
26198;26198;28.12.2018;15;239.27;4956.0;;;239.53;4595.0;2018-12-28_15
26199;26199;28.12.2018;16;241.0;4875.9;;;241.4;4514.9;2018-12-28_16
26200;26200;28.12.2018;17;253.8;4430.8;;;255.39;4069.8;2018-12-28_17
26201;26201;28.12.2018;18;255.04;4640.0;;;256.65;4279.0;2018-12-28_18
26202;26202;28.12.2018;19;248.01;4665.1;;;249.02;4304.1;2018-12-28_19
26203;26203;28.12.2018;20;242.26;4784.6;;;242.77;4423.6;2018-12-28_20
26204;26204;28.12.2018;21;227.95;4731.9;;;227.29;4370.9;2018-12-28_21
26205;26205;28.12.2018;22;213.36;4934.8;;;211.58;4573.8;2018-12-28_22
26206;26206;28.12.2018;23;210.99;3870.6;;;208.76;3534.6;2018-12-28_23
26207;26207;28.12.2018;24;208.08;3882.8;;;205.58;3546.8;2018-12-28_24
26208;26208;29.12.2018;1;208.3;2940.6;;;207.97;2707.6;2018-12-29_01
26209;26209;29.12.2018;2;203.74;2941.7;;;203.03;2708.7;2018-12-29_02
26210;26210;29.12.2018;3;199.69;2911.6;;;198.61;2678.6;2018-12-29_03
26211;26211;29.12.2018;4;196.85;2791.8;;;195.46;2558.8;2018-12-29_04
26212;26212;29.12.2018;5;196.52;2727.1;;;195.07;2494.1;2018-12-29_05
26213;26213;29.12.2018;6;199.16;2661.1;;;197.93;2428.1;2018-12-29_06
26214;26214;29.12.2018;7;204.04;2081.0;;;203.03;1848.0;2018-12-29_07
26215;26215;29.12.2018;8;207.44;2353.4;;;206.75;2095.4;2018-12-29_08
26216;26216;29.12.2018;9;217.58;2230.1;;;218.17;1972.1;2018-12-29_09
26217;26217;29.12.2018;10;230.25;2822.2;;;231.98;2564.2;2018-12-29_10
26218;26218;29.12.2018;11;231.62;2998.8;;;233.37;2740.8;2018-12-29_11
26219;26219;29.12.2018;12;230.35;2988.4;;;231.99;2730.4;2018-12-29_12
26220;26220;29.12.2018;13;227.92;2804.5;;;229.43;2546.5;2018-12-29_13
26221;26221;29.12.2018;14;227.26;2728.1;;;228.75;2470.1;2018-12-29_14
26222;26222;29.12.2018;15;223.15;2519.4;;;224.31;2261.4;2018-12-29_15
26223;26223;29.12.2018;16;225.24;2946.7;;;226.41;2688.7;2018-12-29_16
26224;26224;29.12.2018;17;235.91;3552.9;;;237.71;3294.9;2018-12-29_17
26225;26225;29.12.2018;18;243.17;3346.7;;;245.69;3088.7;2018-12-29_18
26226;26226;29.12.2018;19;237.04;3138.5;;;239.19;2880.5;2018-12-29_19
26227;26227;29.12.2018;20;229.42;3131.6;;;230.9;2873.6;2018-12-29_20
26228;26228;29.12.2018;21;217.01;2859.1;;;217.41;2601.1;2018-12-29_21
26229;26229;29.12.2018;22;205.99;3059.1;;;205.34;2801.1;2018-12-29_22
26230;26230;29.12.2018;23;202.38;2928.0;;;201.55;2695.0;2018-12-29_23
26231;26231;29.12.2018;24;192.84;2766.7;;;191.08;2533.7;2018-12-29_24
26232;26232;30.12.2018;1;187.47;3362.0;;;187.51;3240.0;2018-12-30_01
26233;26233;30.12.2018;2;181.36;3437.3;;;181.17;3315.3;2018-12-30_02
26234;26234;30.12.2018;3;181.78;3551.1;;;181.61;3429.1;2018-12-30_03
26235;26235;30.12.2018;4;174.74;3650.2;;;174.33;3528.2;2018-12-30_04
26236;26236;30.12.2018;5;178.11;3643.2;;;177.82;3521.2;2018-12-30_05
26237;26237;30.12.2018;6;181.26;3636.0;;;181.08;3514.0;2018-12-30_06
26238;26238;30.12.2018;7;180.66;3245.1;;;180.44;3123.1;2018-12-30_07
26239;26239;30.12.2018;8;179.93;3241.1;;;179.67;3119.1;2018-12-30_08
26240;26240;30.12.2018;9;183.16;3054.6;;;183.02;2932.6;2018-12-30_09
26241;26241;30.12.2018;10;198.83;2911.4;;;199.37;2789.4;2018-12-30_10
26242;26242;30.12.2018;11;201.34;2979.7;;;201.98;2857.7;2018-12-30_11
26243;26243;30.12.2018;12;201.35;2985.5;;;201.99;2863.5;2018-12-30_12
26244;26244;30.12.2018;13;201.33;3115.3;;;201.94;2993.3;2018-12-30_13
26245;26245;30.12.2018;14;201.44;3334.9;;;202.01;3212.9;2018-12-30_14
26246;26246;30.12.2018;15;201.29;3301.1;;;201.86;3179.1;2018-12-30_15
26247;26247;30.12.2018;16;201.29;3598.8;;;201.81;3476.8;2018-12-30_16
26248;26248;30.12.2018;17;212.83;3901.3;;;213.68;3779.3;2018-12-30_17
26249;26249;30.12.2018;18;229.74;3480.2;;;231.31;3358.2;2018-12-30_18
26250;26250;30.12.2018;19;231.94;3535.9;;;233.56;3413.9;2018-12-30_19
26251;26251;30.12.2018;20;236.84;3655.8;;;238.59;3533.8;2018-12-30_20
26252;26252;30.12.2018;21;228.77;3413.6;;;230.34;3291.6;2018-12-30_21
26253;26253;30.12.2018;22;210.08;4073.2;;;210.82;3951.2;2018-12-30_22
26254;26254;30.12.2018;23;201.67;3948.2;;;202.16;3826.2;2018-12-30_23
26255;26255;30.12.2018;24;194.5;4228.7;;;194.74;4106.7;2018-12-30_24
26256;26256;31.12.2018;1;188.88;4151.3;;;187.1;3520.3;2018-12-31_01
26257;26257;31.12.2018;2;182.76;4430.5;;;180.09;3799.5;2018-12-31_02
26258;26258;31.12.2018;3;184.88;4544.8;;;182.64;3913.8;2018-12-31_03
26259;26259;31.12.2018;4;176.18;4581.2;;;172.56;3950.2;2018-12-31_04
26260;26260;31.12.2018;5;178.85;4374.7;;;175.48;3743.7;2018-12-31_05
26261;26261;31.12.2018;6;185.57;3929.8;;;183.03;3298.8;2018-12-31_06
26262;26262;31.12.2018;7;193.3;3198.5;;;191.94;2567.5;2018-12-31_07
26263;26263;31.12.2018;8;205.41;4232.1;;;204.51;3862.1;2018-12-31_08
26264;26264;31.12.2018;9;210.04;4325.2;;;209.59;3955.2;2018-12-31_09
26265;26265;31.12.2018;10;228.56;3955.3;;;229.99;3585.3;2018-12-31_10
26266;26266;31.12.2018;11;229.58;4305.0;;;230.97;3935.0;2018-12-31_11
26267;26267;31.12.2018;12;229.79;4390.5;;;231.17;4020.5;2018-12-31_12
26268;26268;31.12.2018;13;228.53;3820.8;;;230.01;3450.8;2018-12-31_13
26269;26269;31.12.2018;14;228.65;3710.7;;;230.19;3340.7;2018-12-31_14
26270;26270;31.12.2018;15;226.44;3533.2;;;227.8;3163.2;2018-12-31_15
26271;26271;31.12.2018;16;225.87;3565.6;;;227.15;3195.6;2018-12-31_16
26272;26272;31.12.2018;17;234.63;3710.1;;;236.83;3340.1;2018-12-31_17
26273;26273;31.12.2018;18;236.6;4207.1;;;238.71;3837.1;2018-12-31_18
26274;26274;31.12.2018;19;236.01;4185.6;;;238.07;3815.6;2018-12-31_19
26275;26275;31.12.2018;20;216.7;4310.0;;;216.88;3940.0;2018-12-31_20
26276;26276;31.12.2018;21;208.64;4756.0;;;208.13;4386.0;2018-12-31_21
26277;26277;31.12.2018;22;205.53;3815.9;;;204.53;3445.9;2018-12-31_22
26278;26278;31.12.2018;23;193.29;3260.0;;;191.97;2629.0;2018-12-31_23
26279;26279;31.12.2018;24;185.75;3510.0;;;182.88;2879.0;2018-12-31_24
26280;26280;01.01.2019;1;93.42;5619.5;;;91.83;4590.5;2019-01-01_01
26281;26281;01.01.2019;2;74.25;5788.4;;;68.56;4759.4;2019-01-01_02
26282;26282;01.01.2019;3;70.28;5826.4;;;63.79;4797.4;2019-01-01_03
26283;26283;01.01.2019;4;64.91;5746.3;;;57.14;4717.3;2019-01-01_04
26284;26284;01.01.2019;5;62.61;5710.3;;;54.28;4681.3;2019-01-01_05
26285;26285;01.01.2019;6;61.97;6027.2;;;54.04;4998.2;2019-01-01_06
26286;26286;01.01.2019;7;63.09;5804.2;;;55.03;4775.2;2019-01-01_07
26287;26287;01.01.2019;8;61.07;5825.4;;;52.6;4796.4;2019-01-01_08
26288;26288;01.01.2019;9;61.04;5885.2;;;52.68;4856.2;2019-01-01_09
26289;26289;01.01.2019;10;61.78;6479.3;;;54.47;5450.3;2019-01-01_10
26290;26290;01.01.2019;11;69.52;6407.5;;;63.59;5378.5;2019-01-01_11
26291;26291;01.01.2019;12;70.84;6557.3;;;65.31;5528.3;2019-01-01_12
26292;26292;01.01.2019;13;69.02;6320.1;;;62.89;5291.1;2019-01-01_13
26293;26293;01.01.2019;14;75.62;6352.1;;;70.8;5323.1;2019-01-01_14
26294;26294;01.01.2019;15;73.86;6229.7;;;68.58;5200.7;2019-01-01_15
26295;26295;01.01.2019;16;73.89;6280.8;;;68.67;5251.8;2019-01-01_16
26296;26296;01.01.2019;17;117.58;5924.4;;;121.17;4895.4;2019-01-01_17
26297;26297;01.01.2019;18;118.15;5841.9;;;121.92;4812.9;2019-01-01_18
26298;26298;01.01.2019;19;122.65;5829.8;;;127.39;4800.8;2019-01-01_19
26299;26299;01.01.2019;20;124.92;5812.0;;;130.16;4783.0;2019-01-01_20
26300;26300;01.01.2019;21;116.89;5875.0;;;120.36;4846.0;2019-01-01_21
26301;26301;01.01.2019;22;94.28;6022.5;;;92.99;4993.5;2019-01-01_22
26302;26302;01.01.2019;23;81.59;6076.8;;;77.73;5047.8;2019-01-01_23
26303;26303;01.01.2019;24;65.7;6157.9;;;58.71;5128.9;2019-01-01_24
26304;26304;02.01.2019;1;39.26;5601.6;;;34.78;5428.6;2019-01-02_01
26305;26305;02.01.2019;2;30.sie;5541.9;;;25.25;5368.9;2019-01-02_02
26306;26306;02.01.2019;3;29.18;5510.1;;;24.29;5337.1;2019-01-02_03
26307;26307;02.01.2019;4;30.maj;5638.1;;;25.mar;5465.1;2019-01-02_04
26308;26308;02.01.2019;5;30.sie;5679.4;;;25.37;5506.4;2019-01-02_05
26309;26309;02.01.2019;6;44.26;5869.8;;;40.14;5696.8;2019-01-02_06
26310;26310;02.01.2019;7;127.35;5012.5;;;125.47;4839.5;2019-01-02_07
26311;26311;02.01.2019;8;182.24;6584.4;;;181.42;6259.4;2019-01-02_08
26312;26312;02.01.2019;9;200.09;5559.8;;;200.22;5234.8;2019-01-02_09
26313;26313;02.01.2019;10;203.89;4902.6;;;204.31;4577.6;2019-01-02_10
26314;26314;02.01.2019;11;203.8;5122.5;;;204.19;4797.5;2019-01-02_11
26315;26315;02.01.2019;12;203.96;4892.8;;;204.38;4567.8;2019-01-02_12
26316;26316;02.01.2019;13;203.74;4647.6;;;204.17;4322.6;2019-01-02_13
26317;26317;02.01.2019;14;205.75;4707.9;;;206.32;4382.9;2019-01-02_14
26318;26318;02.01.2019;15;207.15;4719.2;;;207.82;4394.2;2019-01-02_15
26319;26319;02.01.2019;16;220.05;4427.9;;;221.8;4102.9;2019-01-02_16
26320;26320;02.01.2019;17;236.41;4486.2;;;239.41;4161.2;2019-01-02_17
26321;26321;02.01.2019;18;243.5;4358.2;;;247.16;4033.2;2019-01-02_18
26322;26322;02.01.2019;19;240.77;4370.2;;;244.21;4045.2;2019-01-02_19
26323;26323;02.01.2019;20;237.77;4283.2;;;241.03;3958.2;2019-01-02_20
26324;26324;02.01.2019;21;227.14;4407.8;;;229.46;4082.8;2019-01-02_21
26325;26325;02.01.2019;22;212.85;5441.7;;;213.79;5116.7;2019-01-02_22
26326;26326;02.01.2019;23;193.71;3803.0;;;194.36;3630.0;2019-01-02_23
26327;26327;02.01.2019;24;171.29;4296.1;;;170.92;4123.1;2019-01-02_24
26328;26328;03.01.2019;1;177.33;5111.1;;;173.59;4802.1;2019-01-03_01
26329;26329;03.01.2019;2;165.95;5424.1;;;161.75;5115.1;2019-01-03_02
26330;26330;03.01.2019;3;158.55;5605.0;;;154.06;5296.0;2019-01-03_03
26331;26331;03.01.2019;4;159.16;5584.6;;;154.69;5275.6;2019-01-03_04
26332;26332;03.01.2019;5;167.27;5385.5;;;163.12;5076.5;2019-01-03_05
26333;26333;03.01.2019;6;186.53;4840.1;;;183.2;4531.1;2019-01-03_06
26334;26334;03.01.2019;7;212.07;3954.8;;;210.09;3645.8;2019-01-03_07
26335;26335;03.01.2019;8;233.08;4730.7;;;232.21;4330.7;2019-01-03_08
26336;26336;03.01.2019;9;235.84;4188.9;;;235.13;3788.9;2019-01-03_09
26337;26337;03.01.2019;10;242.58;3819.1;;;242.59;3419.1;2019-01-03_10
26338;26338;03.01.2019;11;241.0;4026.2;;;240.84;3626.2;2019-01-03_11
26339;26339;03.01.2019;12;243.72;3664.3;;;243.87;3264.3;2019-01-03_12
26340;26340;03.01.2019;13;247.64;3566.6;;;248.29;3166.6;2019-01-03_13
26341;26341;03.01.2019;14;250.14;3472.8;;;251.13;3072.8;2019-01-03_14
26342;26342;03.01.2019;15;250.53;3437.8;;;251.59;3037.8;2019-01-03_15
26343;26343;03.01.2019;16;253.07;3328.4;;;254.52;2928.4;2019-01-03_16
26344;26344;03.01.2019;17;275.71;3223.5;;;280.42;2823.5;2019-01-03_17
26345;26345;03.01.2019;18;279.12;3132.9;;;284.48;2732.9;2019-01-03_18
26346;26346;03.01.2019;19;272.97;3248.8;;;277.25;2848.8;2019-01-03_19
26347;26347;03.01.2019;20;267.66;3555.9;;;270.85;3155.9;2019-01-03_20
26348;26348;03.01.2019;21;254.75;3806.7;;;256.19;3406.7;2019-01-03_21
26349;26349;03.01.2019;22;235.05;4331.5;;;234.29;3931.5;2019-01-03_22
26350;26350;03.01.2019;23;236.91;4183.2;;;237.03;3874.2;2019-01-03_23
26351;26351;03.01.2019;24;217.41;2705.0;;;215.08;2396.0;2019-01-03_24
26352;26352;04.01.2019;1;216.79;2637.4;;;211.03;2223.4;2019-01-04_01
26353;26353;04.01.2019;2;210.39;3232.8;;;204.91;2818.8;2019-01-04_02
26354;26354;04.01.2019;3;204.85;3409.3;;;198.92;2995.3;2019-01-04_03
26355;26355;04.01.2019;4;204.07;3149.3;;;197.46;2735.3;2019-01-04_04
26356;26356;04.01.2019;5;204.22;3013.5;;;197.29;2599.5;2019-01-04_05
26357;26357;04.01.2019;6;211.15;2780.2;;;204.75;2366.2;2019-01-04_06
26358;26358;04.01.2019;7;236.12;2974.6;;;234.24;2560.6;2019-01-04_07
26359;26359;04.01.2019;8;253.81;3695.7;;;253.44;3190.7;2019-01-04_08
26360;26360;04.01.2019;9;264.76;3786.0;;;266.08;3281.0;2019-01-04_09
26361;26361;04.01.2019;10;265.18;3717.9;;;266.59;3212.9;2019-01-04_10
26362;26362;04.01.2019;11;263.43;3733.4;;;264.56;3228.4;2019-01-04_11
26363;26363;04.01.2019;12;264.43;3759.2;;;265.7;3254.2;2019-01-04_12
26364;26364;04.01.2019;13;264.57;3793.5;;;265.85;3288.5;2019-01-04_13
26365;26365;04.01.2019;14;267.65;3697.2;;;269.46;3192.2;2019-01-04_14
26366;26366;04.01.2019;15;263.57;3804.7;;;264.7;3299.7;2019-01-04_15
26367;26367;04.01.2019;16;263.11;3955.5;;;264.12;3450.5;2019-01-04_16
26368;26368;04.01.2019;17;272.98;3900.9;;;275.48;3395.9;2019-01-04_17
26369;26369;04.01.2019;18;272.51;3751.9;;;275.05;3246.9;2019-01-04_18
26370;26370;04.01.2019;19;264.64;4061.4;;;265.84;3556.4;2019-01-04_19
26371;26371;04.01.2019;20;260.9;4251.5;;;261.53;3746.5;2019-01-04_20
26372;26372;04.01.2019;21;247.08;4584.4;;;245.95;4079.4;2019-01-04_21
26373;26373;04.01.2019;22;222.96;4453.3;;;218.71;3948.3;2019-01-04_22
26374;26374;04.01.2019;23;211.25;3144.8;;;205.72;2730.8;2019-01-04_23
26375;26375;04.01.2019;24;199.14;3734.0;;;193.08;3320.0;2019-01-04_24
26376;26376;05.01.2019;1;202.3;3425.0;;;199.75;2976.0;2019-01-05_01
26377;26377;05.01.2019;2;197.67;3832.9;;;194.81;3383.9;2019-01-05_02
26378;26378;05.01.2019;3;194.95;4162.1;;;192.02;3713.1;2019-01-05_03
26379;26379;05.01.2019;4;193.34;4293.7;;;190.32;3844.7;2019-01-05_04
26380;26380;05.01.2019;5;192.59;4315.1;;;189.5;3866.1;2019-01-05_05
26381;26381;05.01.2019;6;196.53;4236.9;;;193.84;3787.9;2019-01-05_06
26382;26382;05.01.2019;7;201.76;3691.2;;;199.35;3242.2;2019-01-05_07
26383;26383;05.01.2019;8;204.78;3452.2;;;202.57;2999.2;2019-01-05_08
26384;26384;05.01.2019;9;218.72;3623.7;;;218.63;3170.7;2019-01-05_09
26385;26385;05.01.2019;10;222.27;4130.0;;;222.63;3677.0;2019-01-05_10
26386;26386;05.01.2019;11;226.72;4015.9;;;227.66;3562.9;2019-01-05_11
26387;26387;05.01.2019;12;235.52;4242.0;;;237.46;3789.0;2019-01-05_12
26388;26388;05.01.2019;13;232.04;4231.0;;;233.56;3778.0;2019-01-05_13
26389;26389;05.01.2019;14;230.67;4109.7;;;232.07;3656.7;2019-01-05_14
26390;26390;05.01.2019;15;227.64;3941.4;;;228.71;3488.4;2019-01-05_15
26391;26391;05.01.2019;16;233.95;3706.0;;;235.99;3253.0;2019-01-05_16
26392;26392;05.01.2019;17;255.33;4481.3;;;259.37;4028.3;2019-01-05_17
26393;26393;05.01.2019;18;254.09;4431.8;;;258.05;3978.8;2019-01-05_18
26394;26394;05.01.2019;19;256.7;4391.5;;;260.99;3938.5;2019-01-05_19
26395;26395;05.01.2019;20;251.29;4109.2;;;255.25;3656.2;2019-01-05_20
26396;26396;05.01.2019;21;235.28;4004.6;;;237.31;3551.6;2019-01-05_21
26397;26397;05.01.2019;22;225.89;3126.0;;;227.0;2673.0;2019-01-05_22
26398;26398;05.01.2019;23;218.73;2949.8;;;218.64;2500.8;2019-01-05_23
26399;26399;05.01.2019;24;205.02;3772.4;;;203.11;3323.4;2019-01-05_24
26400;26400;06.01.2019;1;191.33;4213.1;;;189.24;3890.1;2019-01-06_01
26401;26401;06.01.2019;2;185.7;4484.3;;;183.31;4161.3;2019-01-06_02
26402;26402;06.01.2019;3;182.95;4680.3;;;180.46;4357.3;2019-01-06_03
26403;26403;06.01.2019;4;179.82;4917.1;;;177.24;4594.1;2019-01-06_04
26404;26404;06.01.2019;5;178.8;4774.1;;;176.06;4451.1;2019-01-06_05
26405;26405;06.01.2019;6;178.97;4780.5;;;176.25;4457.5;2019-01-06_06
26406;26406;06.01.2019;7;181.5;4316.1;;;178.67;3993.1;2019-01-06_07
26407;26407;06.01.2019;8;184.69;4061.4;;;181.94;3738.4;2019-01-06_08
26408;26408;06.01.2019;9;199.34;3814.9;;;197.75;3491.9;2019-01-06_09
26409;26409;06.01.2019;10;214.28;3205.1;;;214.03;2882.1;2019-01-06_10
26410;26410;06.01.2019;11;222.86;2714.7;;;223.71;2391.7;2019-01-06_11
26411;26411;06.01.2019;12;226.99;2949.9;;;228.28;2626.9;2019-01-06_12
26412;26412;06.01.2019;13;227.74;3334.0;;;228.95;3011.0;2019-01-06_13
26413;26413;06.01.2019;14;226.18;3215.6;;;227.26;2892.6;2019-01-06_14
26414;26414;06.01.2019;15;219.82;2792.8;;;220.25;2469.8;2019-01-06_15
26415;26415;06.01.2019;16;219.73;2791.5;;;220.15;2468.5;2019-01-06_16
26416;26416;06.01.2019;17;235.62;3169.2;;;237.79;2846.2;2019-01-06_17
26417;26417;06.01.2019;18;258.3;3345.8;;;262.76;3022.8;2019-01-06_18
26418;26418;06.01.2019;19;262.59;3588.4;;;267.14;3265.4;2019-01-06_19
26419;26419;06.01.2019;20;254.33;3674.3;;;257.97;3351.3;2019-01-06_20
26420;26420;06.01.2019;21;245.62;3885.3;;;248.26;3562.3;2019-01-06_21
26421;26421;06.01.2019;22;226.39;3369.9;;;227.43;3046.9;2019-01-06_22
26422;26422;06.01.2019;23;217.8;2599.6;;;217.99;2276.6;2019-01-06_23
26423;26423;06.01.2019;24;199.87;3013.5;;;197.87;2690.5;2019-01-06_24
26424;26424;07.01.2019;1;201.16;2909.6;;;196.93;2742.6;2019-01-07_01
26425;26425;07.01.2019;2;198.22;3041.7;;;194.02;2874.7;2019-01-07_02
26426;26426;07.01.2019;3;195.16;3252.4;;;191.07;3085.4;2019-01-07_03
26427;26427;07.01.2019;4;194.49;3282.1;;;190.41;3115.1;2019-01-07_04
26428;26428;07.01.2019;5;198.26;3016.5;;;194.02;2849.5;2019-01-07_05
26429;26429;07.01.2019;6;205.1;2525.0;;;200.46;2358.0;2019-01-07_06
