;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
907;934;02.06.2017 00:00;02.06.2017 11:00;Auction 3. Period DE;T3PA;5,07;3,8;5,55;4,95;5;4 473 000;12 129 000;78.0;22.0;3,9;155 500;606 450;844 914;406 636;473 147;2,71;20;11;22 678 110;DE;;;;;;22 678 110;;;;;;;;;;;;;;;;;;;;;;;;;;02.06.2017 00:00
908;935;01.06.2017 00:00;01.06.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,05;3,8;5,5;4,92;4,98;4 261 500;11 766 000;81.0;19.0;3,68;145 259;534 818;744 322;304 393;444 985;2,76;22;14;21 520 575;EU;525 200;954 450;863 550;40 400;1 323 100;;469 650;260 075;1 302 900;3 247 150;628 725;2 060 400;176 750;565 600;353 500;;3 625 900;;207 050;45 450;101 000;37 875;1 262 500;;;661 550;1 727 100;333 300;166 650;580 750;;01.06.2017 00:00
909;936;30.05.2017 00:00;30.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,1;3,8;6;5,02;5,07;4 261 500;9 819 000;72.0;25.0;3,6;136 375;490 950;683 879;250 676;333 025;2,3;20;17;21 733 650;EU;530 400;963 900;872 100;40 800;1 336 200;;474 300;262 650;1 315 800;3 279 300;634 950;2 080 800;178 500;571 200;357 000;;3 661 800;;209 100;45 900;102 000;38 250;1 275 000;;;668 100;1 744 200;336 600;168 300;586 500;;30.05.2017 00:00
910;937;24.05.2017 00:00;24.05.2017 11:00;Auction 3. Period CAP2-PL;T3PA;4,81;3,8;5,35;4,74;4,78;4 857 000;12 974 000;73.0;26.0;3,48;177 726;617 810;981 624;285 706;407 096;2,67;21;17;23 362 170;PL;;;;;;;;;;;;;;;;;;;;;;;;;23 362 170;;;;;;;24.05.2017 00:00
911;938;23.05.2017 00:00;23.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,88;3,8;5,55;4,8;4,85;4 261 500;11 443 000;69.0;25.0;3,45;165 841;572 150;975 635;284 100;426 553;2,69;20;15;20 796 120;EU;507 520;922 320;834 480;39 040;1 278 560;;453 840;251 320;1 259 040;3 137 840;607 560;1 991 040;170 800;546 560;341 600;;3 503 840;;200 080;43 920;97 600;36 600;1 220 000;;;639 280;1 668 960;322 080;161 040;561 200;;23.05.2017 00:00
912;939;22.05.2017 00:00;22.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,87;3,8;5,55;4,75;4,79;4 261 500;15 020 000;83.0;24.0;3,95;180 964;715 238;1 134 949;327 808;377 425;3,52;21;13;20 753 505;EU;506 480;920 430;832 770;38 960;1 275 940;;452 910;250 805;1 256 460;3 131 410;606 315;1 986 960;170 450;545 440;340 900;;3 496 660;;199 670;43 830;97 400;36 525;1 217 500;;;637 970;1 665 540;321 420;160 710;560 050;;22.05.2017 00:00
913;940;19.05.2017 00:00;19.05.2017 11:00;Auction 3. Period DE;T3PA;4,77;3,8;5,15;4,68;4,74;4 473 000;9 947 000;78.0;27.0;3,9;127 526;497 350;751 040;344 077;445 330;2,22;20;13;21 336 210;DE;;;;;;21 336 210;;;;;;;;;;;;;;;;;;;;;;;;;;19.05.2017 00:00
914;941;18.05.2017 00:00;18.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,68;3,8;5,25;4,58;4,61;4 261 500;10 795 000;82.0;18.0;3,73;131 646;490 682;697 676;532 688;558 475;2,53;22;8;19 943 820;EU;486 720;884 520;800 280;37 440;1 226 160;;435 240;241 020;1 207 440;3 009 240;582 660;1 909 440;163 800;524 160;327 600;;3 360 240;;191 880;42 120;93 600;35 100;1 170 000;;;613 080;1 600 560;308 880;154 440;538 200;;18.05.2017 00:00
915;942;16.05.2017 00:00;16.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,45;3,8;4,8;4,37;4,38;4 261 500;10 938 000;80.0;19.0;3,81;136 725;520 857;776 301;355 125;450 519;2,57;21;12;18 963 675;EU;462 800;841 050;760 950;35 600;1 165 900;;413 850;229 175;1 148 100;2 861 350;554 025;1 815 600;155 750;498 400;311 500;;3 195 100;;182 450;40 050;89 000;33 375;1 112 500;;;582 950;1 521 900;293 700;146 850;511 750;;16.05.2017 00:00
916;943;15.05.2017 00:00;15.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,41;3,8;5,05;4,37;4,37;4 261 500;9 058 000;76.0;18.0;3,8;119 184;452 900;717 591;387 409;571 056;2,13;20;11;18 793 215;EU;458 640;833 490;754 110;35 280;1 155 420;;410 130;227 115;1 137 780;2 835 630;549 045;1 799 280;154 350;493 920;308 700;;3 166 380;;180 810;39 690;88 200;33 075;1 102 500;;;577 710;1 508 220;291 060;145 530;507 150;;15.05.2017 00:00
917;944;12.05.2017 00:00;12.05.2017 11:00;Auction 3. Period DE;T3PA;4,26;3,8;5;4,38;4,31;4 473 000;6 416 000;71.0;52.0;4,18;90 366;377 412;566 241;279 563;545 797;1,43;17;16;19 054 980;DE;;;;;;19 054 980;;;;;;;;;;;;;;;;;;;;;;;;;;12.05.2017 00:00
918;945;11.05.2017 00:00;11.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,37;3,8;5;4,37;4,38;4 261 500;9 175 000;84.0;46.0;4,2;109 226;458 750;679 151;236 750;441 001;2,15;20;18;18 622 755;EU;454 480;825 930;747 270;34 960;1 144 940;;406 410;225 055;1 127 460;2 809 910;544 065;1 782 960;152 950;489 440;305 900;;3 137 660;;179 170;39 330;87 400;32 775;1 092 500;;;572 470;1 494 540;288 420;144 210;502 550;;11.05.2017 00:00
919;946;10.05.2017 00:00;10.05.2017 11:00;Auction 3. Period CAP2-PL;T3PA;4,49;3,8;5;4,46;4,48;4 857 000;9 636 000;62.0;25.0;3,65;155 419;566 824;788 929;373 615;501 236;1,98;17;13;21 807 930;PL;;;;;;;;;;;;;;;;;;;;;;;;;21 807 930;;;;;;;10.05.2017 00:00
920;947;09.05.2017 00:00;09.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,37;3,8;7,45;4,42;4,37;4 261 500;9 289 000;73.0;37.0;4,06;127 247;516 056;824 959;250 676;473 197;2,18;18;17;18 622 755;EU;454 480;825 930;747 270;34 960;1 144 940;;406 410;225 055;1 127 460;2 809 910;544 065;1 782 960;152 950;489 440;305 900;;3 137 660;;179 170;39 330;87 400;32 775;1 092 500;;;572 470;1 494 540;288 420;144 210;502 550;;09.05.2017 00:00
921;948;08.05.2017 00:00;08.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,45;3,8;5;4,45;4,45;4 261 500;9 093 000;79.0;41.0;3,59;115 101;413 318;598 600;213 075;335 054;2,13;22;20;18 963 675;EU;462 800;841 050;760 950;35 600;1 165 900;;413 850;229 175;1 148 100;2 861 350;554 025;1 815 600;155 750;498 400;311 500;;3 195 100;;182 450;40 050;89 000;33 375;1 112 500;;;582 950;1 521 900;293 700;146 850;511 750;;08.05.2017 00:00
922;949;05.05.2017 00:00;05.05.2017 11:00;Auction 3. Period DE;T3PA;4,52;3,8;5;4,45;4,46;4 473 000;11 086 000;92.0;18.0;4,6;120 500;554 300;708 911;559 125;532 720;2,48;20;8;20 217 960;DE;;;;;;20 217 960;;;;;;;;;;;;;;;;;;;;;;;;;;05.05.2017 00:00
923;950;04.05.2017 00:00;04.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,35;3,8;4,8;4,29;4,3;4 261 500;9 042 000;86.0;24.0;3,91;105 140;411 000;627 465;304 393;397 515;2,12;22;14;18 537 525;EU;452 400;822 150;743 850;34 800;1 139 700;;404 550;224 025;1 122 300;2 797 050;541 575;1 774 800;152 250;487 200;304 500;;3 123 300;;178 350;39 150;87 000;32 625;1 087 500;;;569 850;1 487 700;287 100;143 550;500 250;;04.05.2017 00:00
924;951;02.05.2017 00:00;02.05.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,48;3,8;5;4,46;4,47;4 261 500;7 551 000;80.0;33.0;4,44;94 388;419 500;639 275;250 676;371 482;1,77;18;17;19 091 520;EU;465 920;846 720;766 080;35 840;1 173 760;;416 640;230 720;1 155 840;2 880 640;557 760;1 827 840;156 800;501 760;313 600;;3 216 640;;183 680;40 320;89 600;33 600;1 120 000;;;586 880;1 532 160;295 680;147 840;515 200;;02.05.2017 00:00
925;952;28.04.2017 00:00;28.04.2017 11:00;Auction 3. Period DE;T3PA;4,52;3,8;5;4,5;4,52;4 473 000;11 691 000;65.0;33.0;3,42;179 862;615 316;938 142;279 563;411 364;2,61;19;16;20 217 960;DE;;;;;;20 217 960;;;;;;;;;;;;;;;;;;;;;;;;;;28.04.2017 00:00
926;953;27.04.2017 00:00;27.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,57;3,8;5;4,54;4,57;4 261 500;11 367 000;73.0;36.0;3,32;155 712;516 682;854 955;224 289;258 348;2,67;22;19;19 475 055;EU;475 280;863 730;781 470;36 560;1 197 340;;425 010;235 355;1 179 060;2 938 510;568 965;1 864 560;159 950;511 840;319 900;;3 281 260;;187 370;41 130;91 400;34 275;1 142 500;;;598 670;1 562 940;301 620;150 810;525 550;;27.04.2017 00:00
927;954;26.04.2017 00:00;26.04.2017 11:00;Auction 3. Period CAP2-PL;T3PA;4,49;3,8;5;4,47;4,48;4 857 000;8 617 000;74.0;32.0;4,63;116 446;538 563;560 371;441 545;308 321;1,77;16;11;21 807 930;PL;;;;;;;;;;;;;;;;;;;;;;;;;21 807 930;;;;;;;26.04.2017 00:00
928;955;25.04.2017 00:00;25.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,62;4;5,55;4,59;4,58;4 261 500;12 604 000;91.0;22.0;3,79;138 505;525 167;926 537;304 393;323 240;2,96;24;14;19 688 130;EU;480 480;873 180;790 020;36 960;1 210 440;;429 660;237 930;1 191 960;2 970 660;575 190;1 884 960;161 700;517 440;323 400;;3 317 160;;189 420;41 580;92 400;34 650;1 155 000;;;605 220;1 580 040;304 920;152 460;531 300;;25.04.2017 00:00
929;956;24.04.2017 00:00;24.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,7;3,8;5,2;4,61;4,63;4 261 500;12 756 000;84.0;24.0;4,2;151 857;637 800;1 003 706;355 125;380 572;2,99;20;12;20 029 050;EU;488 800;888 300;803 700;37 600;1 231 400;;437 100;242 050;1 212 600;3 022 100;585 150;1 917 600;164 500;526 400;329 000;;3 374 600;;192 700;42 300;94 000;35 250;1 175 000;;;615 700;1 607 400;310 200;155 100;540 500;;24.04.2017 00:00
930;957;21.04.2017 00:00;21.04.2017 11:00;Auction 3. Period DE;T3PA;4,73;3,8;5,5;4,7;4,68;4 473 000;12 850 000;81.0;25.0;3,68;158 642;584 091;885 464;344 077;397 558;2,87;22;13;21 157 290;DE;;;;;;21 157 290;;;;;;;;;;;;;;;;;;;;;;;;;;21.04.2017 00:00
931;958;20.04.2017 00:00;20.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,76;3,45;5,55;4,67;4,74;4 261 500;12 260 500;93.0;31.0;4,43;131 833;583 833;914 973;250 676;421 123;2,88;21;17;20 284 740;EU;495 040;899 640;813 960;38 080;1 247 120;;442 680;245 140;1 228 080;3 060 680;592 620;1 942 080;166 600;533 120;333 200;;3 417 680;;195 160;42 840;95 200;35 700;1 190 000;;;623 560;1 627 920;314 160;157 080;547 400;;20.04.2017 00:00
932;959;18.04.2017 00:00;18.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,85;3,45;5,55;4,78;4,84;4 261 500;11 651 000;101.0;44.0;4,39;115 356;506 565;756 733;213 075;318 059;2,73;23;20;20 668 275;EU;504 400;916 650;829 350;38 800;1 270 700;;451 050;249 775;1 251 300;3 118 550;603 825;1 978 800;169 750;543 200;339 500;;3 482 300;;198 850;43 650;97 000;36 375;1 212 500;;;635 350;1 658 700;320 100;160 050;557 750;;18.04.2017 00:00
933;960;13.04.2017 00:00;13.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,93;3,45;5,9;4,83;4,9;4 261 500;10 622 000;93.0;28.0;4,65;114 215;531 100;669 385;284 100;401 870;2,49;20;15;21 009 195;EU;512 720;931 770;843 030;39 440;1 291 660;;458 490;253 895;1 271 940;3 169 990;613 785;2 011 440;172 550;552 160;345 100;;3 539 740;;202 130;44 370;98 600;36 975;1 232 500;;;645 830;1 686 060;325 380;162 690;566 950;;13.04.2017 00:00
934;961;12.04.2017 00:00;12.04.2017 11:00;Auction 3. Period CAP2-PL;T3PA;4,84;3,45;5,45;4,78;4,85;4 857 000;11 940 000;96.0;52.0;4,8;124 375;597 000;855 656;303 563;470 646;2,46;20;16;23 507 880;PL;;;;;;;;;;;;;;;;;;;;;;;;;23 507 880;;;;;;;12.04.2017 00:00
935;962;11.04.2017 00:00;11.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,77;3,45;5,45;4,68;4,74;4 261 500;11 826 000;91.0;26.0;4,33;129 956;563 143;827 854;355 125;421 015;2,78;21;12;20 327 355;EU;496 080;901 530;815 670;38 160;1 249 740;;443 610;245 655;1 230 660;3 067 110;593 865;1 946 160;166 950;534 240;333 900;;3 424 860;;195 570;42 930;95 400;35 775;1 192 500;;;624 870;1 631 340;314 820;157 410;548 550;;11.04.2017 00:00
936;963;10.04.2017 00:00;10.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,84;3,45;5,9;4,75;4,8;4 261 500;12 078 000;101.0;30.0;4,04;119 584;483 120;738 792;250 676;305 176;2,83;25;17;20 625 660;EU;503 360;914 760;827 640;38 720;1 268 080;;450 120;249 260;1 248 720;3 112 120;602 580;1 974 720;169 400;542 080;338 800;;3 475 120;;198 440;43 560;96 800;36 300;1 210 000;;;634 040;1 655 280;319 440;159 720;556 600;;10.04.2017 00:00
937;964;07.04.2017 00:00;07.04.2017 11:00;Auction 3. Period DE;T3PA;5,06;4;6;5,08;5,06;4 473 000;10 853 000;66.0;33.0;3,47;164 439;571 211;1 052 044;279 563;448 990;2,43;19;16;22 633 380;DE;;;;;;22 633 380;;;;;;;;;;;;;;;;;;;;;;;;;;07.04.2017 00:00
938;965;06.04.2017 00:00;06.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,86;3,45;5,55;4,76;4,86;4 261 500;11 758 000;71.0;34.0;3,55;165 606;587 900;976 201;266 344;372 762;2,76;20;16;20 710 890;EU;505 440;918 540;831 060;38 880;1 273 320;;451 980;250 290;1 253 880;3 124 980;605 070;1 982 880;170 100;544 320;340 200;;3 489 480;;199 260;43 740;97 200;36 450;1 215 000;;;636 660;1 662 120;320 760;160 380;558 900;;06.04.2017 00:00
939;966;04.04.2017 00:00;04.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,78;3,45;5,3;4,69;4,75;4 261 500;11 503 500;88.0;30.0;4;130 722;522 886;793 205;304 393;369 932;2,7;22;14;20 369 970;EU;497 120;903 420;817 380;38 240;1 252 360;;444 540;246 170;1 233 240;3 073 540;595 110;1 950 240;167 300;535 360;334 600;;3 432 040;;195 980;43 020;95 600;35 850;1 195 000;;;626 180;1 634 760;315 480;157 740;549 700;;04.04.2017 00:00
940;967;03.04.2017 00:00;03.04.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,7;3,45;5,3;4,63;4,68;4 261 500;9 344 000;84.0;29.0;4;111 238;444 952;540 093;266 344;312 447;2,19;21;16;20 029 050;EU;488 800;888 300;803 700;37 600;1 231 400;;437 100;242 050;1 212 600;3 022 100;585 150;1 917 600;164 500;526 400;329 000;;3 374 600;;192 700;42 300;94 000;35 250;1 175 000;;;615 700;1 607 400;310 200;155 100;540 500;;03.04.2017 00:00
941;968;31.03.2017 00:00;31.03.2017 11:00;Auction 3. Period DE;T3PA;4,85;3,45;5,45;4,71;4,8;4 473 000;13 013 000;73.0;22.0;4,29;178 260;765 471;880 239;372 750;375 678;2,91;17;12;21 694 050;DE;;;;;;21 694 050;;;;;;;;;;;;;;;;;;;;;;;;;;31.03.2017 00:00
942;969;30.03.2017 00:00;30.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,63;3,45;5,5;4,57;4,62;4 261 500;10 452 000;71.0;30.0;3,74;147 211;550 105;733 645;266 344;311 816;2,45;19;16;19 730 745;EU;481 520;875 070;791 730;37 040;1 213 060;;430 590;238 445;1 194 540;2 977 090;576 435;1 889 040;162 050;518 560;324 100;;3 324 340;;189 830;41 670;92 600;34 725;1 157 500;;;606 530;1 583 460;305 580;152 790;532 450;;30.03.2017 00:00
943;970;29.03.2017 00:00;29.03.2017 11:00;Auction 3. Period PL;T3PA;4,71;3,45;5,3;4,59;4,63;5 738 500;14 198 000;83.0;24.0;3,95;171 060;676 095;820 485;478 208;398 274;2,47;21;12;27 028 335;PL;;;;;;;;;;;;;;;;;;;;;;;;;27 028 335;;;;;;;29.03.2017 00:00
944;971;28.03.2017 00:00;28.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,63;3,45;5,5;4,6;4,64;4 261 500;9 412 000;64.0;35.0;3,37;147 063;495 368;627 386;284 100;315 691;2,21;19;15;19 730 745;EU;481 520;875 070;791 730;37 040;1 213 060;;430 590;238 445;1 194 540;2 977 090;576 435;1 889 040;162 050;518 560;324 100;;3 324 340;;189 830;41 670;92 600;34 725;1 157 500;;;606 530;1 583 460;305 580;152 790;532 450;;28.03.2017 00:00
945;972;27.03.2017 00:00;27.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,67;3,45;5,5;4,6;4,62;4 261 500;11 010 000;71.0;30.0;3,94;155 070;611 667;734 509;327 808;315 086;2,58;18;13;19 901 205;EU;485 680;882 630;798 570;37 360;1 223 540;;434 310;240 505;1 204 860;3 002 810;581 415;1 905 360;163 450;523 040;326 900;;3 353 060;;191 470;42 030;93 400;35 025;1 167 500;;;611 770;1 597 140;308 220;154 110;537 050;;27.03.2017 00:00
946;973;24.03.2017 00:00;24.03.2017 11:00;Auction 3. Period DE;T3PA;4,88;3,45;5,6;4,79;4,87;4 473 000;11 097 500;89.0;41.0;4,24;124 691;528 452;761 654;248 500;334 780;2,48;21;18;21 828 240;DE;;;;;;21 828 240;;;;;;;;;;;;;;;;;;;;;;;;;;24.03.2017 00:00
947;974;23.03.2017 00:00;23.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,98;3,45;5,5;4,86;4,95;4 261 500;11 104 500;87.0;32.0;4,58;127 638;584 447;797 058;250 676;338 971;2,61;19;17;21 222 270;EU;517 920;941 220;851 580;39 840;1 304 760;;463 140;256 470;1 284 840;3 202 140;620 010;2 031 840;174 300;557 760;348 600;;3 575 640;;204 180;44 820;99 600;37 350;1 245 000;;;652 380;1 703 160;328 680;164 340;572 700;;23.03.2017 00:00
948;975;21.03.2017 00:00;21.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,93;3,45;5,87;4,84;4,92;4 261 500;9 674 500;91.0;37.0;3,79;106 313;403 104;555 432;250 676;275 039;2,27;24;17;21 009 195;EU;512 720;931 770;843 030;39 440;1 291 660;;458 490;253 895;1 271 940;3 169 990;613 785;2 011 440;172 550;552 160;345 100;;3 539 740;;202 130;44 370;98 600;36 975;1 232 500;;;645 830;1 686 060;325 380;162 690;566 950;;21.03.2017 00:00
949;976;20.03.2017 00:00;20.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,05;3,45;5,6;4,93;5,03;4 261 500;11 091 500;95.0;35.0;4,32;116 753;504 159;739 766;250 676;313 208;2,6;22;17;21 520 575;EU;525 200;954 450;863 550;40 400;1 323 100;;469 650;260 075;1 302 900;3 247 150;628 725;2 060 400;176 750;565 600;353 500;;3 625 900;;207 050;45 450;101 000;37 875;1 262 500;;;661 550;1 727 100;333 300;166 650;580 750;;20.03.2017 00:00
950;977;17.03.2017 00:00;17.03.2017 11:00;Auction 3. Period DE;T3PA;5,13;3,45;5,9;4,95;5,06;4 473 000;15 148 500;102.0;22.0;4,43;148 515;658 630;998 527;406 636;450 881;3,39;23;11;22 946 490;DE;;;;;;22 946 490;;;;;;;;;;;;;;;;;;;;;;;;;;17.03.2017 00:00
951;978;16.03.2017 00:00;16.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,07;3,45;5,9;4,97;5,08;4 261 500;10 459 500;95.0;51.0;4,32;110 100;475 432;715 140;202 929;327 860;2,45;22;21;21 605 805;EU;527 280;958 230;866 970;40 560;1 328 340;;471 510;261 105;1 308 060;3 260 010;631 215;2 068 560;177 450;567 840;354 900;;3 640 260;;207 870;45 630;101 400;38 025;1 267 500;;;664 170;1 733 940;334 620;167 310;583 050;;16.03.2017 00:00
952;979;14.03.2017 00:00;14.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,16;3,45;6;5,02;5,15;4 261 500;13 192 500;89.0;39.0;4,45;148 230;659 625;1 015 329;236 750;333 351;3,1;20;18;21 989 340;EU;536 640;975 240;882 360;41 280;1 351 920;;479 880;265 740;1 331 280;3 317 880;642 420;2 105 280;180 600;577 920;361 200;;3 704 880;;211 560;46 440;103 200;38 700;1 290 000;;;675 960;1 764 720;340 560;170 280;593 400;;14.03.2017 00:00
953;980;13.03.2017 00:00;13.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,11;3,15;5,9;4,95;5,05;4 261 500;17 153 500;114.0;26.0;5,18;150 469;779 705;1 129 704;327 808;338 284;4,03;22;13;21 776 265;EU;531 440;965 790;873 810;40 880;1 338 820;;475 230;263 165;1 318 380;3 285 730;636 195;2 084 880;178 850;572 320;357 700;;3 668 980;;209 510;45 990;102 200;38 325;1 277 500;;;669 410;1 747 620;337 260;168 630;587 650;;13.03.2017 00:00
954;981;10.03.2017 00:00;10.03.2017 11:00;Auction 3. Period DE;T3PA;5,08;3,45;5,95;4,95;5,04;4 473 000;14 078 500;90.0;31.0;4,09;156 428;639 932;954 886;298 200;287 959;3,15;22;15;22 722 840;DE;;;;;;22 722 840;;;;;;;;;;;;;;;;;;;;;;;;;;10.03.2017 00:00
955;982;09.03.2017 00:00;09.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,16;3,45;5,9;4,98;5,08;4 261 500;14 214 500;94.0;26.0;3,92;151 218;592 271;905 818;327 808;358 801;3,34;24;13;21 989 340;EU;536 640;975 240;882 360;41 280;1 351 920;;479 880;265 740;1 331 280;3 317 880;642 420;2 105 280;180 600;577 920;361 200;;3 704 880;;211 560;46 440;103 200;38 700;1 290 000;;;675 960;1 764 720;340 560;170 280;593 400;;09.03.2017 00:00
956;983;07.03.2017 00:00;07.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,43;3,45;6;5,21;5,41;4 261 500;12 087 000;82.0;34.0;4,1;147 402;604 350;937 049;284 100;484 657;2,84;20;15;23 139 945;EU;564 720;1 026 270;928 530;43 440;1 422 660;;504 990;279 645;1 400 940;3 491 490;676 035;2 215 440;190 050;608 160;380 100;;3 898 740;;222 630;48 870;108 600;40 725;1 357 500;;;711 330;1 857 060;358 380;179 190;624 450;;07.03.2017 00:00
957;984;06.03.2017 00:00;06.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,47;3,45;6,4;5,25;5,42;4 261 500;11 826 500;86.0;33.0;3,58;137 517;492 771;728 756;250 676;270 870;2,78;24;17;23 310 405;EU;568 880;1 033 830;935 370;43 760;1 433 140;;508 710;281 705;1 411 260;3 517 210;681 015;2 231 760;191 450;612 640;382 900;;3 927 460;;224 270;49 230;109 400;41 025;1 367 500;;;716 570;1 870 740;361 020;180 510;629 050;;06.03.2017 00:00
958;985;03.03.2017 00:00;03.03.2017 11:00;Auction 3. Period DE;T3PA;5,55;3,45;6,2;5,31;5,54;4 473 000;10 667 000;78.0;33.0;3,9;136 756;533 350;761 353;263 118;412 526;2,38;20;17;24 825 150;DE;;;;;;24 825 150;;;;;;;;;;;;;;;;;;;;;;;;;;03.03.2017 00:00
959;986;02.03.2017 00:00;02.03.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,74;3,45;6,4;5,46;5,69;4 261 500;12 835 500;97.0;33.0;4,62;132 325;611 214;830 598;304 393;359 818;3,01;21;14;24 461 010;EU;596 960;1 084 860;981 540;45 920;1 503 880;;533 820;295 610;1 480 920;3 690 820;714 630;2 341 920;200 900;642 880;401 800;;4 121 320;;235 340;51 660;114 800;43 050;1 435 000;;;751 940;1 963 080;378 840;189 420;660 100;;02.03.2017 00:00
960;987;28.02.2017 00:00;28.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,15;3,45;5,8;5,05;5,2;4 261 500;8 679 000;90.0;60.0;5,29;96 433;510 529;666 977;266 344;359 938;2,04;17;16;21 946 725;EU;535 600;973 350;880 650;41 200;1 349 300;;478 950;265 225;1 328 700;3 311 450;641 175;2 101 200;180 250;576 800;360 500;;3 697 700;;211 150;46 350;103 000;38 625;1 287 500;;;674 650;1 761 300;339 900;169 950;592 250;;28.02.2017 00:00
961;988;27.02.2017 00:00;27.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,28;3,45;6;5,08;5,27;4 261 500;12 410 000;80.0;36.0;5,33;155 125;827 333;1 099 515;355 125;362 460;2,91;15;12;22 500 720;EU;549 120;997 920;902 880;42 240;1 383 360;;491 040;271 920;1 362 240;3 395 040;657 360;2 154 240;184 800;591 360;369 600;;3 791 040;;216 480;47 520;105 600;39 600;1 320 000;;;691 680;1 805 760;348 480;174 240;607 200;;27.02.2017 00:00
962;989;24.02.2017 00:00;24.02.2017 11:00;Auction 3. Period DE;T3PA;5,31;3,45;6;5,11;5,28;4 473 000;11 973 000;93.0;39.0;5,17;128 742;665 167;900 111;298 200;371 971;2,68;18;15;23 751 630;DE;;;;;;23 751 630;;;;;;;;;;;;;;;;;;;;;;;;;;24.02.2017 00:00
963;990;23.02.2017 00:00;23.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,17;3,45;5,7;4,99;5,14;4 261 500;13 941 000;102.0;31.0;4,64;136 676;633 682;948 400;266 344;398 237;3,27;22;16;22 031 955;EU;537 680;977 130;884 070;41 360;1 354 540;;480 810;266 255;1 333 860;3 324 310;643 665;2 109 360;180 950;579 040;361 900;;3 712 060;;211 970;46 530;103 400;38 775;1 292 500;;;677 270;1 768 140;341 220;170 610;594 550;;23.02.2017 00:00
964;991;21.02.2017 00:00;21.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,09;3,45;5,7;4,88;4,99;4 261 500;15 776 000;109.0;17.0;4,74;144 734;685 913;913 410;355 125;517 484;3,7;23;12;21 691 035;EU;529 360;962 010;870 390;40 720;1 333 580;;473 370;262 135;1 313 220;3 272 870;633 705;2 076 720;178 150;570 080;356 300;;3 654 620;;208 690;45 810;101 800;38 175;1 272 500;;;666 790;1 740 780;335 940;167 970;585 350;;21.02.2017 00:00
